Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
Cameroon,CMR,1995,832.006674487689,9.06969071921509,8.598,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1995,127.008078734668,541.908883239026,3.285,Low Income,1990s
"Congo, Rep.",COG,1995,769.606794842829,9.41800743452227,20.226,Lower-Middle Income,1990s
Colombia,COL,1995,2583.66576349858,20.8917930194849,8.72,Lower-Middle Income,1990s
Cabo Verde,CPV,1995,1165.13832331934,8.35152497972927,12.883,Lower-Middle Income,1990s
Costa Rica,CRI,1995,3275.25256447416,23.1864981102567,5.18,Upper-Middle Income,1990s
Cyprus,CYP,1995,15261.4169921875,2.61581787956337,2.6,High Income,1990s
Czechia,CZE,1995,5865.29460556726,8.99052361478448,4.082,Upper-Middle Income,1990s
Germany,DEU,1995,31747.2449398447,1.70616041317076,8.158,High Income,1990s
Denmark,DNK,1995,35321.0980773087,2.08360842382854,6.992,High Income,1990s
Dominican Republic,DOM,1995,2109.16940728689,12.5359594558962,6.439,Lower-Middle Income,1990s
Algeria,DZA,1995,1466.94806760415,29.7796264864998,31.84,Lower-Middle Income,1990s
Ecuador,ECU,1995,2108.00698245316,22.9341344145802,4.408,Lower-Middle Income,1990s
Egypt,EGY,1995,916.326617700876,15.7422305021595,11.04,Lower-Middle Income,1990s
Spain,ESP,1995,15460.9110266653,4.67380337624704,22.675,High Income,1990s
Estonia,EST,1995,3134.38975345407,28.7766137208513,9.659,Upper-Middle Income,1990s
Ethiopia,ETH,1995,136.523619088963,10.0221733553238,3.005,Low Income,1990s
Finland,FIN,1995,26246.2743214462,0.791239406938497,17.005,High Income,1990s
Fiji,FJI,1995,2466.74347815903,2.16564721441536,4.651,Lower-Middle Income,1990s
France,FRA,1995,26791.8151982369,1.79648142095589,11.834,High Income,1990s
Gabon,GAB,1995,4414.8755828572,9.64653104079616,17.388,Upper-Middle Income,1990s
United Kingdom,GBR,1995,23252.6157127423,2.69749518304432,8.694,High Income,1990s
Georgia,GEO,1995,578.336923460866,162.717152150377,7.6,Low Income,1990s
Ghana,GHA,1995,371.537243033836,59.4615536991446,6.484,Low Income,1990s
"Gambia, The",GMB,1995,621.681391269646,6.98097441830556,10.153,Low Income,1990s
Guinea-Bissau,GNB,1995,589.487023081945,45.3653083621856,3.126,Low Income,1990s
Equatorial Guinea,GNQ,1995,248.314896208855,19.8724349483472,7.16,Low Income,1990s
Greece,GRC,1995,12779.081491606,8.93451415961512,10.116,High Income,1990s
Guatemala,GTM,1995,1421.06177809796,8.41141312270566,2.117,Lower-Middle Income,1990s
Guyana,GUY,1995,819.668541584905,12.2105263157895,11.566,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1995,23497.3920767477,9.07738095238091,3.22,High Income,1990s
Honduras,HND,1995,814.049075569071,29.4645292281585,3.24,Lower-Middle Income,1990s
Croatia,HRV,1995,4929.05772183424,3.95010395010402,10.007,Upper-Middle Income,1990s
Haiti,HTI,1995,372.006104665125,27.6081851727601,7.51,Low Income,1990s
Hungary,HUN,1995,4509.41740910077,28.3054683706654,10.168,Upper-Middle Income,1990s
Indonesia,IDN,1995,1011.22614205568,9.42030300572996,4.611,Lower-Middle Income,1990s
India,IND,1995,375.17600537305,10.2248861637544,7.57,Low Income,1990s
Ireland,IRL,1995,19158.4564773907,2.52486446780802,11.97,High Income,1990s
Iran,IRN,1995,1550.0095955025,49.6559858462746,9.904,Lower-Middle Income,1990s
Iraq,IRQ,1995,619.135530927038,387.310847766638,8.431,Low Income,1990s
Iceland,ISL,1995,27564.569102386,1.65123150116658,5.196,High Income,1990s
Israel,ISR,1995,19025.6840502517,9.93389990557126,8.782,High Income,1990s
Italy,ITA,1995,20712.1798690324,5.23542258044301,11.661,High Income,1990s
Jamaica,JAM,1995,2630.84935382822,19.9087488364168,6.325,Lower-Middle Income,1990s
Jordan,JOR,1995,1415.71151592128,2.35312451301273,14.6,Lower-Middle Income,1990s
Japan,JPN,1995,44197.6191013908,-0.127899045020446,3.15,High Income,1990s
Kazakhstan,KAZ,1995,1217.79138769863,176.15529894237,10.98,Lower-Middle Income,1990s
Kenya,KEN,1995,340.064842175429,1.55432816055009,2.848,Low Income,1990s
Cambodia,KHM,1995,343.485224671585,-0.798944337811878,0.973,Low Income,1990s
South Korea,KOR,1995,13001.7205867019,4.48074108557248,2.063,High Income,1990s
Kuwait,KWT,1995,16168.165602374,2.68672756582484,0.694,High Income,1990s
Laos,LAO,1995,357.758162193406,19.5939189878584,2.6,Low Income,1990s
Libya,LBY,1995,5205.25706378741,7.23798494499129,19.331,Upper-Middle Income,1990s
St. Lucia,LCA,1995,5147.92024022295,5.62965921512378,15.83,Upper-Middle Income,1990s
Sri Lanka,LKA,1995,741.838255293455,7.67484873449805,12.27,Lower-Middle Income,1990s
Lesotho,LSO,1995,513.413448796175,9.27083333333323,15.797,Low Income,1990s
Lithuania,LTU,1995,2182.69156931505,39.6476290328289,17.54,Lower-Middle Income,1990s
Luxembourg,LUX,1995,51032.349635318,1.86769424969105,2.918,High Income,1990s
Latvia,LVA,1995,2256.77360387054,24.9759355316749,19.0,Lower-Middle Income,1990s
"Macao SAR, China",MAC,1995,17215.1178522275,8.55866604308447,3.581,High Income,1990s
Morocco,MAR,1995,1466.78820800781,6.12358164775523,14.054,Lower-Middle Income,1990s
Moldova,MDA,1995,593.593177049161,29.8656104095718,5.3,Low Income,1990s
Madagascar,MDG,1995,273.149653945976,49.0802100590784,6.092,Low Income,1990s
Maldives,MDV,1995,1554.60942754604,5.48886133171504,0.79,Lower-Middle Income,1990s
Mexico,MEX,1995,4183.87847727479,34.9992712889592,7.095,Upper-Middle Income,1990s
North Macedonia,MKD,1995,2355.24705371138,16.3735889723569,35.6,Lower-Middle Income,1990s
Mali,MLI,1995,331.193112410921,13.4417696811974,1.464,Low Income,1990s
Malta,MLT,1995,9828.32354719517,4.42664550286654,6.33,High Income,1990s
Myanmar,MMR,1995,124.14348039051,25.1947123972847,0.754,Low Income,1990s
Mongolia,MNG,1995,652.67456284915,0.0435161009571923,5.5,Low Income,1990s
Mauritania,MRT,1995,904.719170071042,6.54379068524171,9.766,Lower-Middle Income,1990s
Mauritius,MUS,1995,3648.01649622256,6.02933188484532,9.59,Upper-Middle Income,1990s
Malawi,MWI,1995,200.362370007247,83.3257747543458,4.895,Low Income,1990s
Malaysia,MYS,1995,4363.14458333034,3.45057509584895,3.15,Upper-Middle Income,1990s
Niger,NER,1995,237.01998956862,10.5632886691814,1.494,Low Income,1990s
Nigeria,NGA,1995,1271.61617353199,72.8355022972638,4.152,Lower-Middle Income,1990s
Netherlands,NLD,1995,29301.1940492376,1.92322457166359,7.157,High Income,1990s
Norway,NOR,1995,34875.7043347536,2.46036778693729,6.307,High Income,1990s
Nepal,NPL,1995,197.843001330326,7.62296950698163,10.473,Low Income,1990s
New Zealand,NZL,1995,17400.4201848172,3.75494413677554,6.461,High Income,1990s
Pakistan,PAK,1995,450.550279346206,12.3435785170513,0.611,Low Income,1990s
Panama,PAN,1995,3513.89737854631,0.994206982933841,6.512,Upper-Middle Income,1990s
Peru,PER,1995,2189.53431515311,11.1287029707089,4.708,Lower-Middle Income,1990s
Philippines,PHL,1995,1199.84171414993,6.83199610989534,3.68,Lower-Middle Income,1990s
Papua New Guinea,PNG,1995,998.229967376131,17.280932681459,2.603,Lower-Middle Income,1990s
Poland,POL,1995,3700.95956775144,27.951388563304,13.695,Upper-Middle Income,1990s
Portugal,PRT,1995,11781.3618502221,4.22281614099486,7.064,High Income,1990s
Paraguay,PRY,1995,1978.71514099575,13.4254143646407,3.4,Lower-Middle Income,1990s
Qatar,QAT,1995,15822.5090711554,2.9565217391303,0.87,High Income,1990s
Romania,ROU,1995,1650.04922365201,32.2424847257597,8.01,Lower-Middle Income,1990s
Russia,RUS,1995,2665.77978515625,197.414268084251,9.449,Lower-Middle Income,1990s
Saudi Arabia,SAU,1995,10786.4008952769,4.86843103056033,6.365,High Income,1990s
Sudan,SDN,1995,462.585235595703,68.3751929485422,15.627,Low Income,1990s
Senegal,SEN,1995,714.994396357297,7.8640078457011,2.846,Lower-Middle Income,1990s
Singapore,SGP,1995,24914.8507020358,1.72053384788524,3.3,High Income,1990s
Solomon Islands,SLB,1995,1220.17919311126,9.62921970116226,1.841,Lower-Middle Income,1990s
El Salvador,SLV,1995,1548.3763038362,10.0296564501018,7.65,Lower-Middle Income,1990s
Serbia,SRB,1995,2349.40645150289,82.6605151864663,13.4,Lower-Middle Income,1990s
Suriname,SUR,1995,1609.82504373206,235.558815073605,8.39,Lower-Middle Income,1990s
Slovak Republic,SVK,1995,4882.51158238228,9.84109579837748,13.109,Upper-Middle Income,1990s
Slovenia,SVN,1995,10738.0887611468,13.4637296178669,7.15,High Income,1990s
Sweden,SWE,1995,30254.0273028727,2.455148578184,8.897,High Income,1990s
Eswatini,SWZ,1995,1750.75400773784,12.2885912601426,21.65,Lower-Middle Income,1990s
Syria,SYR,1995,779.699100153744,7.97995780590686,7.2,Lower-Middle Income,1990s
Chad,TCD,1995,203.964852705041,9.23032599768656,0.755,Low Income,1990s
Togo,TGO,1995,419.220334892756,16.4335034524163,3.99,Low Income,1990s
Thailand,THA,1995,2864.36515719866,5.81818181818192,1.1,Upper-Middle Income,1990s
Tonga,TON,1995,2084.02759539718,1.46000630350972,1.987,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1995,4114.68908475464,5.18220539517274,17.22,Upper-Middle Income,1990s
Tunisia,TUN,1995,1968.16600944373,6.24415028747146,16.348,Lower-Middle Income,1990s
Turkiye,TUR,1995,3845.98997887841,89.1133172248499,7.644,Upper-Middle Income,1990s
Tanzania,TZA,1995,258.418334960938,27.4277854195323,3.672,Low Income,1990s
Uganda,UGA,1995,278.520835668767,6.55014018970371,3.193,Low Income,1990s
Ukraine,UKR,1995,933.191772460938,376.746174768209,5.62,Lower-Middle Income,1990s
Uruguay,URY,1995,6050.48632253644,42.2483197983755,10.02,Upper-Middle Income,1990s
United States,USA,1995,28690.8757013347,2.80541968853662,5.65,High Income,1990s
St. Vincent and the Grenadines,VCT,1995,2795.36305613955,1.73837289880567,20.005,Upper-Middle Income,1990s
Vanuatu,VUT,1995,1491.78967004617,2.22970130416487,8.134,Lower-Middle Income,1990s
Samoa,WSM,1995,1288.10473321401,-2.90352865746142,3.244,Lower-Middle Income,1990s
Yemen,YEM,1995,764.414656090937,55.0811068702292,8.988,Lower-Middle Income,1990s
South Africa,ZAF,1995,3855.6340871567,8.68042421392631,22.705,Upper-Middle Income,1990s
Zambia,ZMB,1995,433.312782642118,34.9295874166667,16.834,Low Income,1990s
Angola,AGO,1996,531.115366543271,4145.10598220637,16.177,Low Income,1990s
Albania,ALB,1996,1020.97618050188,12.7254778087102,13.928,Lower-Middle Income,1990s
Armenia,ARM,1996,487.068624404558,18.681185640036,9.3,Low Income,1990s
Australia,AUS,1996,22055.838490507,2.61537902431631,8.509,High Income,1990s
Austria,AUT,1996,29645.9451251491,1.86097115760436,5.282,High Income,1990s
Azerbaijan,AZE,1996,409.185543774103,19.7948028061898,8.1,Low Income,1990s
Burundi,BDI,1996,143.156741187159,26.4367816091951,3.095,Low Income,1990s
Belgium,BEL,1996,27489.5551770488,2.07702107350675,9.483,High Income,1990s
Benin,BEN,1996,369.394384135736,4.91423972637201,1.246,Low Income,1990s
Burkina Faso,BFA,1996,242.733171352672,6.09780439121741,2.446,Low Income,1990s
Bangladesh,BGD,1996,371.917937677345,2.37712902953223,2.51,Low Income,1990s
Bulgaria,BGR,1996,1470.19259250682,121.60754244925,12.5,Lower-Middle Income,1990s
Bahrain,BHR,1996,12091.7802188235,-0.452227382530347,1.177,High Income,1990s
The Bahamas,BHS,1996,11783.797197226,1.37913741223666,11.46,High Income,1990s
Belarus,BLR,1996,1427.26896385327,52.7120767531954,24.4,Lower-Middle Income,1990s
Belize,BLZ,1996,4043.26517997242,5.96502097537242,13.82,Upper-Middle Income,1990s
Bolivia,BOL,1996,922.113259069714,12.4254866180049,2.375,Lower-Middle Income,1990s
Brazil,BRA,1996,5179.13052009976,15.7576656002606,8.035,Upper-Middle Income,1990s
Barbados,BRB,1996,9011.77884838722,2.38615222842324,14.71,High Income,1990s
Brunei Darussalam,BRN,1996,25692.2357348562,1.99613650998077,5.153,High Income,1990s
Bhutan,BTN,1996,552.873891403681,8.79001381935162,1.392,Low Income,1990s
Botswana,BWA,1996,3156.26865681161,10.0828580652107,21.593,Upper-Middle Income,1990s
Central African Republic,CAF,1996,293.306575328658,3.72494110325801,5.84,Low Income,1990s
Canada,CAN,1996,21296.9723536904,1.57053112507137,9.62,High Income,1990s
Switzerland,CHE,1996,48092.6433036512,0.811634064628187,3.684,High Income,1990s
Chile,CHL,1996,5333.50438729711,7.35911781788767,7.414,Upper-Middle Income,1990s
China,CHN,1996,713.337387811657,8.31316028893908,3.12,Lower-Middle Income,1990s
Cote d'Ivoire,CIV,1996,1170.23622049666,2.48080669187551,4.039,Lower-Middle Income,1990s
Cameroon,CMR,1996,826.965322327363,3.92406372749798,8.06,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1996,127.416132828292,492.441850235414,3.156,Low Income,1990s
"Congo, Rep.",COG,1996,898.794050151577,10.0311203319502,20.049,Lower-Middle Income,1990s
Colombia,COL,1996,2664.64056059983,20.7975755127401,11.81,Lower-Middle Income,1990s
Cabo Verde,CPV,1996,1179.51522705182,5.96361961777575,12.844,Lower-Middle Income,1990s
Costa Rica,CRI,1996,3226.96395598625,17.5114524814591,6.16,Upper-Middle Income,1990s
Cyprus,CYP,1996,15139.220703125,2.97892486481265,3.1,High Income,1990s
Czechia,CZE,1996,6573.19643136362,8.75877472878111,3.852,Upper-Middle Income,1990s
Germany,DEU,1996,30599.7891048363,1.44972701963238,8.822,High Income,1990s
Denmark,DNK,1996,35621.9878051732,2.12629802275577,6.844,High Income,1990s
Dominican Republic,DOM,1996,2270.86558687203,5.39929385038922,6.485,Lower-Middle Income,1990s
Algeria,DZA,1996,1616.83198721285,18.6790758601749,28.268,Lower-Middle Income,1990s
Ecuador,ECU,1996,2135.8479374308,24.4114592150674,4.422,Lower-Middle Income,1990s
Egypt,EGY,1996,1008.97637629447,7.18710369719992,9.0,Lower-Middle Income,1990s
Spain,ESP,1996,16100.6215831114,3.55884559338557,22.142,High Income,1990s
Estonia,EST,1996,3380.92630243199,23.0503433495169,9.915,Upper-Middle Income,1990s
Ethiopia,ETH,1996,147.327458851964,-8.48424868948825,3.121,Low Income,1990s
Finland,FIN,1996,25756.6777073618,0.629194238120965,15.572,High Income,1990s
Fiji,FJI,1996,2648.32766264,3.05016181229797,4.623,Lower-Middle Income,1990s
France,FRA,1996,26757.6351494145,1.98288365089738,12.367,High Income,1990s
Gabon,GAB,1996,4942.67870027615,0.689693377281638,17.325,Upper-Middle Income,1990s
United Kingdom,GBR,1996,24503.3829602903,2.85178236397749,8.189,High Income,1990s
Georgia,GEO,1996,689.034634153312,39.3574999987146,11.5,Lower-Middle Income,1990s
Ghana,GHA,1996,389.271267898831,46.5610196762282,7.091,Low Income,1990s
"Gambia, The",GMB,1996,651.784945724837,1.09948870771018,10.192,Low Income,1990s
Guinea-Bissau,GNB,1996,614.729892454585,50.7340549612119,2.994,Low Income,1990s
Equatorial Guinea,GNQ,1996,391.686868235732,4.54072771540235,7.215,Low Income,1990s
Greece,GRC,1996,13432.5262183244,8.19455217632728,10.402,High Income,1990s
Guatemala,GTM,1996,1481.05986750672,11.0569165321987,2.156,Lower-Middle Income,1990s
Guyana,GUY,1996,927.523847211669,7.09471197276045,11.542,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1996,24818.3021600084,6.27557980900412,2.83,High Income,1990s
Honduras,HND,1996,812.817047602244,23.8378353073358,4.37,Lower-Middle Income,1990s
Croatia,HRV,1996,5299.6410536193,4.29999999999995,9.68,Upper-Middle Income,1990s
Haiti,HTI,1996,377.229465025972,20.5835962145112,7.304,Low Income,1990s
Hungary,HUN,1996,4542.0120380978,23.4690301919185,10.022,Upper-Middle Income,1990s
Indonesia,IDN,1996,1118.92133024129,7.97328096513346,4.861,Lower-Middle Income,1990s
India,IND,1996,401.046754673579,8.97715233826453,7.537,Low Income,1990s
Ireland,IRL,1996,20835.8977130847,1.75574469607419,11.692,High Income,1990s
Iran,IRN,1996,1914.78121294313,28.9373440168137,9.1,Lower-Middle Income,1990s
Iraq,IRQ,1996,485.258492784825,-16.1173257510572,8.516,Low Income,1990s
Iceland,ISL,1996,28583.5208959793,2.26041898267297,3.6,High Income,1990s
Israel,ISR,1996,20224.2789080629,11.4585122831129,8.455,High Income,1990s
Italy,ITA,1996,23122.9337219116,4.0069766898104,11.864,High Income,1990s
Jamaica,JAM,1996,2928.89692611996,26.4066566074043,6.611,Upper-Middle Income,1990s
Jordan,JOR,1996,1410.17424189419,6.50121802679586,13.7,Lower-Middle Income,1990s
Japan,JPN,1996,39150.0396308089,0.136600358575909,3.383,High Income,1990s
Kazakhstan,KAZ,1996,1281.39152895397,39.1825423654111,12.96,Lower-Middle Income,1990s
Kenya,KEN,1996,440.527078880876,8.86408741577522,2.773,Low Income,1990s
Kyrgyzstan,KGZ,1996,394.856879614212,31.9473377218567,1.647,Low Income,1990s
Cambodia,KHM,1996,324.655870983004,7.15086140872796,0.963,Low Income,1990s
South Korea,KOR,1996,13864.9376534518,4.92454354292754,2.048,High Income,1990s
Kuwait,KWT,1996,18201.0958607918,3.55398569684287,0.7,High Income,1990s
Laos,LAO,1996,371.341879197673,13.0244156963462,2.45,Low Income,1990s
Libya,LBY,1996,5591.02027544558,4.02807775377963,19.212,Upper-Middle Income,1990s
St. Lucia,LCA,1996,5244.01665086076,0.924842609615973,16.33,Upper-Middle Income,1990s
Sri Lanka,LKA,1996,776.192371057587,15.9358310447214,11.35,Lower-Middle Income,1990s
Lesotho,LSO,1996,479.671394625707,9.33031458531928,15.709,Low Income,1990s
Lithuania,LTU,1996,2340.67545970008,24.62519538645,16.4,Lower-Middle Income,1990s
Luxembourg,LUX,1996,50444.3591236175,1.18385968843571,3.286,High Income,1990s
Latvia,LVA,1996,2360.1714816213,17.6104698431033,20.7,Lower-Middle Income,1990s
"Macao SAR, China",MAC,1996,17289.5517956917,4.82248676783487,4.261,High Income,1990s
Morocco,MAR,1996,1596.83239746094,2.98680922773017,13.362,Lower-Middle Income,1990s
Moldova,MDA,1996,575.145455139019,23.5056772963368,7.9,Low Income,1990s
Madagascar,MDG,1996,339.877283663608,19.7563545439776,6.092,Low Income,1990s
Maldives,MDV,1996,1716.74281753716,6.24124591476026,1.019,Lower-Middle Income,1990s
Mexico,MEX,1996,4674.36792733681,34.3783832235168,5.465,Upper-Middle Income,1990s
North Macedonia,MKD,1996,2306.53366957635,2.46660008582917,38.8,Lower-Middle Income,1990s
Mali,MLI,1996,359.662096047648,6.80545996788233,1.421,Low Income,1990s
Malta,MLT,1996,10061.850192141,2.05400000000009,6.329,High Income,1990s
Myanmar,MMR,1996,141.897267580367,16.2753966377374,0.753,Low Income,1990s
Mongolia,MNG,1996,595.5810149554,46.8899521531102,5.53,Low Income,1990s
Mauritania,MRT,1996,904.120879798142,4.68130623916413,9.764,Lower-Middle Income,1990s
Mauritius,MUS,1996,3951.94494649336,6.55097336065573,9.503,Upper-Middle Income,1990s
Malawi,MWI,1996,320.662735559137,37.6020450235016,4.94,Low Income,1990s
Malaysia,MYS,1996,4837.16897250768,3.48855945858916,2.52,Upper-Middle Income,1990s
Niger,NER,1996,239.494513213973,5.28885751264882,1.498,Low Income,1990s
Nigeria,NGA,1996,1632.72469370276,29.2682926829271,4.043,Lower-Middle Income,1990s
Netherlands,NLD,1996,29063.6236532536,2.11378787066774,6.421,High Income,1990s
Norway,NOR,1996,37321.9741993473,1.26253249164501,5.036,High Income,1990s
Nepal,NPL,1996,198.821907435345,9.22046662376986,10.446,Low Income,1990s
New Zealand,NZL,1996,18794.436039393,2.28571305402195,6.29,High Income,1990s
Pakistan,PAK,1996,456.996961832943,10.3738085885002,0.6,Low Income,1990s
Panama,PAN,1996,3308.18430390528,1.25571661111548,6.728,Upper-Middle Income,1990s
Peru,PER,1996,2226.91682429265,11.5379424115177,4.929,Lower-Middle Income,1990s
Philippines,PHL,1996,1311.09249403865,7.4761037778791,3.607,Lower-Middle Income,1990s
Papua New Guinea,PNG,1996,1071.04185150251,11.6241782908448,2.728,Lower-Middle Income,1990s
Poland,POL,1996,4163.51195431959,19.7949669196707,12.684,Upper-Middle Income,1990s
Portugal,PRT,1996,12185.0914010629,3.06897732509789,7.298,High Income,1990s
Paraguay,PRY,1996,2088.17109102236,9.79968339016083,8.15,Lower-Middle Income,1990s
Qatar,QAT,1996,17124.7920861356,4.90453460620532,0.87,High Income,1990s
Romania,ROU,1996,1633.01064354117,38.8293013382852,6.74,Lower-Middle Income,1990s
Russia,RUS,1996,2643.92919921875,47.7520122009939,9.665,Lower-Middle Income,1990s
Rwanda,RWA,1996,206.04911417485,7.41137173526642,11.507,Low Income,1990s
Saudi Arabia,SAU,1996,11471.5045960191,1.22206054877756,5.804,High Income,1990s
Sudan,SDN,1996,294.826965332031,132.823777374139,15.605,Low Income,1990s
Senegal,SEN,1996,723.469950081149,2.75430663482407,2.831,Lower-Middle Income,1990s
Singapore,SGP,1996,26232.866096827,1.38318052481876,3.57,High Income,1990s
Solomon Islands,SLB,1996,1289.33036923435,11.7743563856637,1.875,Lower-Middle Income,1990s
El Salvador,SLV,1996,1651.31016800895,9.78892040179966,7.68,Lower-Middle Income,1990s
Serbia,SRB,1996,3053.90516860949,95.6009261208171,13.2,Upper-Middle Income,1990s
Suriname,SUR,1996,1962.88495820295,-0.701887251452818,10.88,Lower-Middle Income,1990s
Slovak Republic,SVK,1996,5247.70081044708,5.77582786155949,11.341,Upper-Middle Income,1990s
Slovenia,SVN,1996,10796.7399446283,9.86445061546851,6.879,High Income,1990s
Sweden,SWE,1996,33022.2444768661,0.533131978766238,9.547,High Income,1990s
Eswatini,SWZ,1996,1619.19119707662,6.42521330315218,22.074,Lower-Middle Income,1990s
Syria,SYR,1996,918.195857362788,8.2498900991551,7.221,Lower-Middle Income,1990s
Chad,TCD,1996,216.912541056484,11.3308789057282,0.7,Low Income,1990s
Togo,TGO,1996,452.068436882428,4.68749999999996,3.606,Low Income,1990s
Thailand,THA,1996,3054.65690806473,5.80510554737349,1.071,Upper-Middle Income,1990s
Tonga,TON,1996,2214.91474789811,2.99528023991143,2.404,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1996,4427.27832448289,3.40457442819624,16.25,Upper-Middle Income,1990s
Tunisia,TUN,1996,2107.40815649257,3.72514472690715,16.061,Lower-Middle Income,1990s
Turkiye,TUR,1996,4041.36210281686,80.4121511388042,6.629,Upper-Middle Income,1990s
Tanzania,TZA,1996,313.658386230469,20.9772596430629,3.475,Low Income,1990s
Uganda,UGA,1996,284.698259285733,7.19164660433344,3.169,Low Income,1990s
Ukraine,UKR,1996,869.846069335938,80.3255014551742,7.65,Lower-Middle Income,1990s
Uruguay,URY,1996,6398.43575184095,28.3420486004309,11.93,Upper-Middle Income,1990s
United States,USA,1996,29967.7127181749,2.93120419993441,5.451,High Income,1990s
St. Vincent and the Grenadines,VCT,1996,2930.44394742606,4.40790113846454,20.343,Upper-Middle Income,1990s
Viet Nam,VNM,1996,337.051231790277,5.67499999999994,1.93,Low Income,1990s
Vanuatu,VUT,1996,1529.27573115021,0.906344410876219,8.091,Lower-Middle Income,1990s
Samoa,WSM,1996,1419.35849045228,5.37461972030278,3.515,Lower-Middle Income,1990s
Yemen,YEM,1996,375.214994663363,30.7337332718043,9.585,Low Income,1990s
South Africa,ZAF,1996,3617.55336002932,7.35411972085333,22.5,Upper-Middle Income,1990s
Zambia,ZMB,1996,399.511304742449,43.0730979982882,15.3,Low Income,1990s
Angola,AGO,1997,521.70291489053,219.176721172974,16.064,Low Income,1990s
Albania,ALB,1997,728.545523729675,33.1802743753956,16.872,Lower-Middle Income,1990s
Armenia,ARM,1997,505.035887057966,13.960764121791,10.8,Low Income,1990s
Australia,AUS,1997,23683.4948964934,0.224895027032537,8.367,High Income,1990s
Austria,AUT,1997,26571.7523626508,1.30597857227691,5.15,High Income,1990s
Azerbaijan,AZE,1997,505.516204188336,3.67434809684729,9.1,Low Income,1990s
Burundi,BDI,1997,160.278342046962,31.1115898319694,3.124,Low Income,1990s
Belgium,BEL,1997,24820.9380503896,1.62816049512954,8.95,High Income,1990s
Benin,BEN,1997,344.550491498963,3.46629590564776,1.1,Low Income,1990s
Burkina Faso,BFA,1997,223.853958525611,2.31869062176683,2.412,Low Income,1990s
Bangladesh,BGD,1997,379.284917709635,5.30560105668801,2.698,Low Income,1990s
Bulgaria,BGR,1997,1361.40938439884,1058.37355921973,13.7,Lower-Middle Income,1990s
Bahrain,BHR,1997,12254.6662583128,2.43155133955926,1.125,High Income,1990s
The Bahamas,BHS,1997,20367.5732702056,0.544150383378687,9.76,High Income,1990s
Belarus,BLR,1997,1396.44201900881,63.9373663357478,17.1,Lower-Middle Income,1990s
Belize,BLZ,1997,4014.40380600241,1.14903756760539,12.68,Upper-Middle Income,1990s
Bolivia,BOL,1997,970.351843368594,4.70844436028192,2.08,Lower-Middle Income,1990s
Brazil,BRA,1997,5299.39794248133,6.92671251629154,9.003,Upper-Middle Income,1990s
Barbados,BRB,1997,9521.57127377123,7.71053878969883,14.61,High Income,1990s
Brunei Darussalam,BRN,1997,25522.3975038009,1.71156004489335,5.204,High Income,1990s
Bhutan,BTN,1997,630.447410148304,6.50548718269086,1.393,Low Income,1990s
Botswana,BWA,1997,3194.18106145858,8.71993127147746,21.031,Upper-Middle Income,1990s
Central African Republic,CAF,1997,265.5212823896,1.6113134776091,5.797,Low Income,1990s
Canada,CAN,1997,21901.5628548392,1.6212163808453,9.1,High Income,1990s
Switzerland,CHE,1997,41584.441782159,0.52022542273664,4.127,High Income,1990s
Chile,CHL,1997,5741.95842989596,6.13386464357927,7.136,Upper-Middle Income,1990s
China,CHN,1997,786.743548510999,2.78646505531881,3.23,Lower-Middle Income,1990s
Cote d'Ivoire,CIV,1997,1124.65674867927,4.02083333333305,3.964,Lower-Middle Income,1990s
Cameroon,CMR,1997,783.251601945462,4.78623881860375,7.859,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1997,132.323520768553,198.516707416462,3.171,Low Income,1990s
Colombia,COL,1997,2873.2814350993,18.4700217119089,12.14,Upper-Middle Income,1990s
Cabo Verde,CPV,1997,1133.57422614008,8.55606258148633,13.01,Lower-Middle Income,1990s
Costa Rica,CRI,1997,3407.776128985,13.2480440791191,5.68,Upper-Middle Income,1990s
Cyprus,CYP,1997,14234.2412109375,3.60534444364628,3.4,High Income,1990s
Czechia,CZE,1997,6069.38762357837,8.59615666715564,4.674,Upper-Middle Income,1990s
Germany,DEU,1997,27046.9565464237,1.93937198922729,9.861,High Income,1990s
Denmark,DNK,1997,32779.879045297,2.1821667790712,5.4,High Income,1990s
Dominican Republic,DOM,1997,2448.89393535363,8.29656754792045,6.323,Lower-Middle Income,1990s
Algeria,DZA,1997,1628.76100561506,5.73352275357186,25.43,Lower-Middle Income,1990s
Ecuador,ECU,1997,2340.76600026857,30.6575675722172,4.424,Lower-Middle Income,1990s
Egypt,EGY,1997,1146.20172117634,4.62560578826438,8.37,Lower-Middle Income,1990s
Spain,ESP,1997,14722.3717633536,1.97107395582926,20.698,High Income,1990s
Estonia,EST,1997,3682.95230146695,10.5818789322146,10.369,Upper-Middle Income,1990s
Ethiopia,ETH,1997,143.369531498844,2.39520958083829,3.227,Low Income,1990s
Finland,FIN,1997,24682.29083271,1.19255883425839,14.967,High Income,1990s
