Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Armenia,ARM,1997,505.035887057966,13.960764121791,10.8,12.3803820608955,Low Income,1990s
Australia,AUS,1997,23683.4948964934,0.224895027032537,8.367,4.295947513516269,High Income,1990s
Austria,AUT,1997,26571.7523626508,1.30597857227691,5.15,3.227989286138455,High Income,1990s
Azerbaijan,AZE,1997,505.516204188336,3.67434809684729,9.1,6.387174048423645,Low Income,1990s
Burundi,BDI,1997,160.278342046962,31.1115898319694,3.124,17.1177949159847,Low Income,1990s
Belgium,BEL,1997,24820.9380503896,1.62816049512954,8.95,5.28908024756477,High Income,1990s
Benin,BEN,1997,344.550491498963,3.46629590564776,1.1,2.28314795282388,Low Income,1990s
Burkina Faso,BFA,1997,223.853958525611,2.31869062176683,2.412,2.365345310883415,Low Income,1990s
Bangladesh,BGD,1997,379.284917709635,5.30560105668801,2.698,4.001800528344005,Low Income,1990s
Bulgaria,BGR,1997,1361.40938439884,1058.37355921973,13.7,536.036779609865,Lower-Middle Income,1990s
Bahrain,BHR,1997,12254.6662583128,2.43155133955926,1.125,1.77827566977963,Upper-Middle Income,1990s
The Bahamas,BHS,1997,20367.5732702056,0.544150383378687,9.76,5.1520751916893435,High Income,1990s
Belarus,BLR,1997,1396.44201900881,63.9373663357478,17.1,40.5186831678739,Lower-Middle Income,1990s
Belize,BLZ,1997,4014.40380600241,1.14903756760539,12.68,6.914518783802695,Lower-Middle Income,1990s
Bolivia,BOL,1997,970.351843368594,4.70844436028192,2.08,3.39422218014096,Low Income,1990s
Brazil,BRA,1997,5299.39794248133,6.92671251629154,9.003,7.964856258145771,Upper-Middle Income,1990s
Barbados,BRB,1997,9521.57127377123,7.71053878969883,14.61,11.160269394849415,Upper-Middle Income,1990s
Brunei Darussalam,BRN,1997,25522.3975038009,1.71156004489335,5.204,3.457780022446675,High Income,1990s
Bhutan,BTN,1997,630.447410148304,6.50548718269086,1.393,3.94924359134543,Low Income,1990s
Botswana,BWA,1997,3194.18106145858,8.71993127147746,21.031,14.87546563573873,Lower-Middle Income,1990s
Central African Republic,CAF,1997,265.5212823896,1.6113134776091,5.797,3.7041567388045498,Low Income,1990s
Canada,CAN,1997,21901.5628548392,1.6212163808453,9.1,5.36060819042265,High Income,1990s
Switzerland,CHE,1997,41584.441782159,0.52022542273664,4.127,2.32361271136832,High Income,1990s
Chile,CHL,1997,5741.95842989596,6.13386464357927,7.136,6.634932321789635,Upper-Middle Income,1990s
China,CHN,1997,786.743548510999,2.78646505531881,3.23,3.008232527659405,Low Income,1990s
Cote d'Ivoire,CIV,1997,1124.65674867927,4.02083333333305,3.964,3.992416666666525,Lower-Middle Income,1990s
Cameroon,CMR,1997,783.251601945462,4.78623881860375,7.859,6.3226194093018755,Low Income,1990s
Democratic Republic of the Congo,COD,1997,132.323520768553,198.516707416462,3.171,100.843853708231,Low Income,1990s
Colombia,COL,1997,2873.2814350993,18.4700217119089,12.14,15.30501085595445,Lower-Middle Income,1990s
Cabo Verde,CPV,1997,1133.57422614008,8.55606258148633,13.01,10.783031290743164,Lower-Middle Income,1990s
Costa Rica,CRI,1997,3407.776128985,13.2480440791191,5.68,9.46402203955955,Lower-Middle Income,1990s
Cyprus,CYP,1997,14234.2412109375,3.60534444364628,3.4,3.50267222182314,High Income,1990s
Czechia,CZE,1997,6069.38762357837,8.59615666715564,4.674,6.63507833357782,Upper-Middle Income,1990s
Germany,DEU,1997,27046.9565464237,1.93937198922729,9.861,5.900185994613645,High Income,1990s
Denmark,DNK,1997,32779.879045297,2.1821667790712,5.4,3.7910833895356,High Income,1990s
Dominican Republic,DOM,1997,2448.89393535363,8.29656754792045,6.323,7.309783773960225,Lower-Middle Income,1990s
Algeria,DZA,1997,1628.76100561506,5.73352275357186,25.43,15.58176137678593,Lower-Middle Income,1990s
Ecuador,ECU,1997,2340.76600026857,30.6575675722172,4.424,17.5407837861086,Lower-Middle Income,1990s
Egypt,EGY,1997,1146.20172117634,4.62560578826438,8.37,6.49780289413219,Lower-Middle Income,1990s
Spain,ESP,1997,14722.3717633536,1.97107395582926,20.698,11.334536977914631,High Income,1990s
Estonia,EST,1997,3682.95230146695,10.5818789322146,10.369,10.4754394661073,Lower-Middle Income,1990s
Ethiopia,ETH,1997,143.369531498844,2.39520958083829,3.227,2.8111047904191446,Low Income,1990s
Finland,FIN,1997,24682.29083271,1.19255883425839,14.967,8.079779417129195,High Income,1990s
Fiji,FJI,1997,2573.72338605678,3.36814006437943,4.725,4.046570032189715,Lower-Middle Income,1990s
France,FRA,1997,24169.4008102822,1.20394294026963,12.566,6.884971470134816,High Income,1990s
Gabon,GAB,1997,4508.75340541142,3.973450075453,17.166,10.5697250377265,Upper-Middle Income,1990s
United Kingdom,GBR,1997,26910.1381529902,2.20114313510882,7.072,4.636571567554411,High Income,1990s
Georgia,GEO,1997,807.032285752352,7.08761762948726,11.5,9.293808814743631,Low Income,1990s
Ghana,GHA,1997,377.841935501461,27.8852086407527,7.639,17.762104320376352,Low Income,1990s
"Gambia, The",GMB,1997,600.224023405754,2.78122790023229,9.999,6.390113950116145,Low Income,1990s
Guinea-Bissau,GNB,1997,598.953470198484,49.1009235769531,2.951,26.02596178847655,Low Income,1990s
Equatorial Guinea,GNQ,1997,717.041481576821,3.01650540694366,7.263,5.13975270347183,Low Income,1990s
Greece,GRC,1997,13015.9175046854,5.53600266773482,10.472,8.00400133386741,Upper-Middle Income,1990s
Guatemala,GTM,1997,1638.46281851789,9.23290294884935,2.145,5.688951474424675,Lower-Middle Income,1990s
Guyana,GUY,1997,982.804753805587,3.55567090578809,11.565,7.560335452894044,Low Income,1990s
"Hong Kong SAR, China",HKG,1997,27330.0933613355,5.77663671373521,2.22,3.998318356867605,High Income,1990s
Honduras,HND,1997,917.272651200904,20.1998667554962,3.32,11.7599333777481,Low Income,1990s
Croatia,HRV,1997,5331.02343858808,4.17066155321188,9.71,6.94033077660594,Upper-Middle Income,1990s
Haiti,HTI,1997,425.111085879256,20.5590073395833,7.003,13.78100366979165,Low Income,1990s
Hungary,HUN,1997,4606.0569733295,18.3050744143799,8.991,13.64803720718995,Upper-Middle Income,1990s
Indonesia,IDN,1997,1044.60674832472,6.22615154887214,4.684,5.45507577443607,Low Income,1990s
India,IND,1997,416.228116203753,7.16425211462724,7.574,7.36912605731362,Low Income,1990s
Ireland,IRL,1997,22551.1139134126,1.5418020226137,10.191,5.86640101130685,High Income,1990s
Iran,IRN,1997,1790.06617575598,17.3492257538708,9.68,13.5146128769354,Lower-Middle Income,1990s
Iraq,IRQ,1997,936.341170908421,23.0631996788727,8.269,15.666099839436349,Low Income,1990s
Iceland,ISL,1997,28461.7664095122,1.81543080282242,3.72,2.76771540141121,High Income,1990s
Israel,ISR,1997,20469.4699017497,8.95499383477184,9.751,9.35299691738592,High Income,1990s
Italy,ITA,1997,21883.9872666651,2.04310779750136,11.985,7.01405389875068,High Income,1990s
Jamaica,JAM,1997,3296.91634805083,9.65755261268595,6.693,8.175276306342976,Lower-Middle Income,1990s
Jordan,JOR,1997,1435.87593846863,3.0378842030025,13.74,8.38894210150125,Lower-Middle Income,1990s
Japan,JPN,1997,35638.2319556941,1.74780458692133,3.374,2.560902293460665,High Income,1990s
Kazakhstan,KAZ,1997,1381.63593295187,17.4080410607357,13.01,15.209020530367852,Lower-Middle Income,1990s
Kenya,KEN,1997,466.723814611399,11.3618450505783,2.818,7.08992252528915,Low Income,1990s
Kyrgyzstan,KGZ,1997,376.427930059811,23.4354278497005,1.739,12.58721392485025,Low Income,1990s
Cambodia,KHM,1997,297.59041960803,7.96021397777456,0.638,4.299106988887281,Low Income,1990s
South Korea,KOR,1997,12821.6893313675,4.4389318457463,2.608,3.52346592287315,Upper-Middle Income,1990s
Kuwait,KWT,1997,16977.3895620399,0.682191434707604,0.7,0.6910957173538019,High Income,1990s
Laos,LAO,1997,339.09319241187,27.5088624491449,2.354,14.93143122457245,Low Income,1990s
Libya,LBY,1997,6061.81366033598,3.55029585798821,19.151,11.350647928994105,Upper-Middle Income,1990s
St. Lucia,LCA,1997,5282.37011402006,-0.0055202870547238,20.47,10.232239856472637,Upper-Middle Income,1990s
Sri Lanka,LKA,1997,827.035756058631,9.57369626405162,10.6,10.08684813202581,Low Income,1990s
Lithuania,LTU,1997,2844.16286797492,8.88104848465892,14.13,11.50552424232946,Lower-Middle Income,1990s
Luxembourg,LUX,1997,46641.6408754876,1.36751261207943,2.527,1.9472563060397152,High Income,1990s
Latvia,LVA,1997,2609.89308697195,8.44738342092961,14.9,11.673691710464805,Lower-Middle Income,1990s
"Macao SAR, China",MAC,1997,17415.6982810978,3.49093715138855,3.225,3.357968575694275,High Income,1990s
Morocco,MAR,1997,1426.30114746094,1.03819895051614,14.025,7.53159947525807,Lower-Middle Income,1990s
Moldova,MDA,1997,657.29213459795,11.7728324494467,7.9,9.83641622472335,Low Income,1990s
Madagascar,MDG,1997,284.371843967244,4.48638261737399,5.971,5.2286913086869955,Low Income,1990s
Maldives,MDV,1997,1898.43225010526,7.57283467072592,1.25,4.411417335362961,Lower-Middle Income,1990s
Mexico,MEX,1997,5567.35599516667,20.6256287259247,4.235,12.43031436296235,Upper-Middle Income,1990s
North Macedonia,MKD,1997,1959.56073782188,1.29436487155047,36.0,18.647182435775235,Lower-Middle Income,1990s
Mali,MLI,1997,320.75152297828,-0.362999795946695,1.411,0.5240001020266525,Low Income,1990s
Malta,MLT,1997,9893.18898998688,3.11207791953272,6.328,4.72003895976636,Upper-Middle Income,1990s
Myanmar,MMR,1997,108.039770292032,29.6972325791529,0.764,15.23061628957645,Low Income,1990s
Mongolia,MNG,1997,515.298004947316,36.5561148948773,5.608,21.082057447438647,Low Income,1990s
Mauritania,MRT,1997,859.28395817576,4.62534695318394,9.788,7.20667347659197,Low Income,1990s
Mauritius,MUS,1997,3695.73668844327,6.83334334996102,9.381,8.10717167498051,Lower-Middle Income,1990s
Malawi,MWI,1997,366.954461274104,9.13735243003495,4.69,6.913676215017475,Low Income,1990s
Malaysia,MYS,1997,4678.56390058182,2.66251459711946,2.45,2.5562572985597303,Upper-Middle Income,1990s
Niger,NER,1997,220.562957209,2.93345253394422,1.503,2.21822626697211,Low Income,1990s
Nigeria,NGA,1997,1720.27540949396,8.52987421383634,3.964,6.24693710691817,Lower-Middle Income,1990s
Netherlands,NLD,1997,26744.9601318097,2.10924562739483,5.511,3.810122813697415,High Income,1990s
Norway,NOR,1997,36629.0309036621,2.56692335900252,4.687,3.6269616795012602,High Income,1990s
Nepal,NPL,1997,211.834869589153,4.00998860523181,10.512,7.260994302615906,Low Income,1990s
New Zealand,NZL,1997,17474.187029724,1.18714833105632,6.857,4.02207416552816,High Income,1990s
Pakistan,PAK,1997,438.030942680153,11.3754928865122,0.611,5.9932464432561,Low Income,1990s
Panama,PAN,1997,3545.97670392453,1.32435122100608,6.588,3.95617561050304,Lower-Middle Income,1990s
Peru,PER,1997,2300.67200774461,8.56218948953653,4.762,6.662094744768265,Lower-Middle Income,1990s
Philippines,PHL,1997,1273.27604875636,5.59025939650601,3.592,4.591129698253005,Lower-Middle Income,1990s
Papua New Guinea,PNG,1997,989.721550965343,3.96437805228409,2.854,3.409189026142045,Low Income,1990s
Poland,POL,1997,4137.00831823145,14.91315861496,10.964,12.938579307480001,Lower-Middle Income,1990s
Portugal,PRT,1997,11575.5071124358,2.33686298314116,6.571,4.45393149157058,Upper-Middle Income,1990s
Paraguay,PRY,1997,2078.50841313824,6.94956608534118,5.36,6.154783042670591,Lower-Middle Income,1990s
West Bank and Gaza,PSE,1997,1389.16497137651,7.08700591205709,10.522,8.804502956028545,Lower-Middle Income,1990s
Qatar,QAT,1997,20522.8012995179,4.83448981913322,0.87,2.8522449095666103,High Income,1990s
Romania,ROU,1997,1577.33656023974,154.763480436309,5.515,80.1392402181545,Lower-Middle Income,1990s
Russia,RUS,1997,2737.57202148438,14.761329268806,11.813,13.287164634403,Lower-Middle Income,1990s
Rwanda,RWA,1997,238.749371368214,12.0154225195686,11.087,11.5512112597843,Low Income,1990s
Saudi Arabia,SAU,1997,11545.3455998551,0.0571506050626489,5.283,2.6700753025313246,Upper-Middle Income,1990s
Sudan,SDN,1997,373.09375,47.1685369647197,15.324,31.24626848235985,Low Income,1990s
Senegal,SEN,1997,650.776321407448,1.75316478097236,2.759,2.25608239048618,Low Income,1990s
Singapore,SGP,1997,26375.8653668113,2.00358618538962,2.5,2.25179309269481,High Income,1990s
Solomon Islands,SLB,1997,1292.23951946469,8.08400135486043,2.009,5.046500677430215,Lower-Middle Income,1990s
El Salvador,SLV,1997,1748.92111971129,4.49013627855204,7.98,6.23506813927602,Lower-Middle Income,1990s
Serbia,SRB,1997,3573.50440240049,23.307866135801,13.8,18.553933067900502,Lower-Middle Income,1990s
Sao Tome and Principe,STP,1997,661.668232822488,35.81717824448,14.414,25.11558912224,Low Income,1990s
Suriname,SUR,1997,2067.59814938391,7.14511160883929,10.56,8.852555804419644,Lower-Middle Income,1990s
Slovak Republic,SVK,1997,5172.41757491248,6.14198999595652,11.894,9.01799499797826,Upper-Middle Income,1990s
Slovenia,SVN,1997,10436.7260661871,8.359679907043,6.648,7.5038399535215,Upper-Middle Income,1990s
Sweden,SWE,1997,30324.1845796306,0.658410256243526,10.359,5.508705128121763,High Income,1990s
Eswatini,SWZ,1997,1705.39874942229,7.12532722513057,22.5,14.812663612565284,Lower-Middle Income,1990s
Syria,SYR,1997,940.826589804978,1.88611136179086,7.31,4.598055680895429,Low Income,1990s
Chad,TCD,1997,201.384076969355,5.5722571112533,0.732,3.1521285556266503,Low Income,1990s
Togo,TGO,1997,448.001096915436,8.25082508250802,3.618,5.9344125412540105,Low Income,1990s
Thailand,THA,1997,2473.14096982086,5.62579747129104,0.873,3.2493987356455203,Lower-Middle Income,1990s
Tonga,TON,1997,2135.52111086276,2.12473132408038,2.877,2.50086566204019,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1997,4393.94496943068,3.62607875843081,15.01,9.318039379215405,Upper-Middle Income,1990s
Tunisia,TUN,1997,2202.06090620956,3.65202620723071,15.94,9.796013103615355,Lower-Middle Income,1990s
Turkiye,TUR,1997,4197.37636165642,85.6693616499779,6.841,46.25518082498895,Lower-Middle Income,1990s
Tanzania,TZA,1997,363.597686767578,16.0906549283201,3.342,9.716327464160049,Low Income,1990s
Uganda,UGA,1997,286.846637912964,8.16902144106963,3.209,5.689010720534815,Low Income,1990s
Ukraine,UKR,1997,987.489807128906,15.940599414943,8.93,12.4352997074715,Low Income,1990s
Uruguay,URY,1997,7436.29342620682,19.8188093183779,11.44,15.62940465918895,Upper-Middle Income,1990s
United States,USA,1997,31459.1389804773,2.33768993730735,5.0,3.668844968653675,High Income,1990s
St. Vincent and the Grenadines,VCT,1997,3073.7784743848,0.443616029823348,20.133,10.288308014911674,Lower-Middle Income,1990s
Viet Nam,VNM,1997,361.643884085566,3.20952606261374,2.87,3.0397630313068698,Low Income,1990s
Vanuatu,VUT,1997,1562.03090670153,2.83070223189979,8.221,5.525851115949895,Lower-Middle Income,1990s
Samoa,WSM,1997,1607.88744330521,6.86182355310877,3.78,5.320911776554385,Lower-Middle Income,1990s
Yemen,YEM,1997,382.584928722421,2.17672667372646,10.223,6.19986333686323,Low Income,1990s
South Africa,ZAF,1997,3700.23554789867,8.59777611252274,22.549,15.573388056261368,Lower-Middle Income,1990s
Zambia,ZMB,1997,465.871942164799,24.4187215689412,13.273,18.845860784470602,Low Income,1990s
Africa Eastern and Southern,AFE,1998,697.079415310028,7.49525542305607,7.68263780767572,7.588946615365895,Low Income,1990s
Africa Western and Central,AFW,1998,1141.48665070696,4.47112543851099,4.30420099773995,4.3876632181254696,Lower-Middle Income,1990s
Angola,AGO,1998,429.188126933192,107.284821528298,16.29,61.787410764149,Low Income,1990s
Albania,ALB,1998,831.175344077295,20.6428588670596,20.042,20.3424294335298,Low Income,1990s
Armenia,ARM,1998,590.239947333459,8.67248632385157,9.4,9.036243161925785,Low Income,1990s
Australia,AUS,1998,21516.0403147759,0.860129922016289,7.684,4.2720649610081445,High Income,1990s
Austria,AUT,1998,27212.4642905708,0.922467196680849,5.483,3.202733598340424,High Income,1990s
Azerbaijan,AZE,1998,561.906807871869,-0.772697886033166,10.0,4.613651056983417,Low Income,1990s
Burundi,BDI,1998,144.456948255536,12.5004107653378,3.156,7.828205382668901,Low Income,1990s
Belgium,BEL,1998,25338.4432934904,0.94925028835061,9.322,5.135625144175305,High Income,1990s
Benin,BEN,1998,361.601983057505,5.75331458417064,1.048,3.40065729208532,Low Income,1990s
Burkina Faso,BFA,1998,249.53173292493,5.08433344145324,2.44,3.7621667207266203,Low Income,1990s
Bangladesh,BGD,1998,385.616881752796,8.40223795613228,2.893,5.64761897806614,Low Income,1990s
Bulgaria,BGR,1998,1820.44866449942,18.672204442064,12.2,15.436102221032,Lower-Middle Income,1990s
Bahrain,BHR,1998,11625.0343768343,-0.366533864541774,1.114,0.3737330677291131,Upper-Middle Income,1990s
The Bahamas,BHS,1998,21667.448821694,1.3366133661337,7.65,4.49330668306685,High Income,1990s
Belarus,BLR,1998,1511.32531567314,72.8697170535354,14.0,43.4348585267677,Lower-Middle Income,1990s
Belize,BLZ,1998,4125.92539958166,2.1952625003759,14.31,8.25263125018795,Lower-Middle Income,1990s
Bolivia,BOL,1998,1022.14506519545,7.67322895675083,2.121,4.897114478375415,Low Income,1990s
Brazil,BRA,1998,5105.89246192003,3.19507629280051,10.15,6.672538146400255,Upper-Middle Income,1990s
Barbados,BRB,1998,10734.3637242884,-1.26888660701213,12.4,5.565556696493935,Upper-Middle Income,1990s
Brunei Darussalam,BRN,1998,17769.2463451942,-0.441379310344899,5.356,2.4573103448275506,High Income,1990s
Bhutan,BTN,1998,638.278962310609,10.5855899892463,1.4,5.99279499462315,Low Income,1990s
Botswana,BWA,1998,2981.19639702109,6.66139865665752,20.86,13.760699328328759,Lower-Middle Income,1990s
Central African Republic,CAF,1998,266.570544600384,-1.8852009615791,5.773,1.9438995192104498,Low Income,1990s
Canada,CAN,1998,21024.5850687045,0.995942456658019,8.278,4.63697122832901,High Income,1990s
Switzerland,CHE,1998,42680.5867322391,0.0179384378439321,3.568,1.7929692189219661,High Income,1990s
Chile,CHL,1998,5419.82417297191,5.11024954517559,7.307,6.208624772587795,Upper-Middle Income,1990s
China,CHN,1998,835.095348597432,-0.773186011549318,3.24,1.2334069942253412,Low Income,1990s
Cote d'Ivoire,CIV,1998,1177.37133815342,4.61144759515372,4.1,4.35572379757686,Lower-Middle Income,1990s
Cameroon,CMR,1998,798.745621406677,3.17075185386906,7.695,5.43287592693453,Low Income,1990s
Democratic Republic of the Congo,COD,1998,131.461338858019,29.1488069236652,3.195,16.1719034618326,Low Income,1990s
Colombia,COL,1998,2604.87166959518,18.6769799276671,15.0,16.838489963833553,Lower-Middle Income,1990s
Cabo Verde,CPV,1998,1186.74294773086,4.39423509983477,13.055,8.724617549917385,Lower-Middle Income,1990s
Costa Rica,CRI,1998,3617.45756666726,11.6592997742233,5.33,8.494649887111649,Lower-Middle Income,1990s
Cyprus,CYP,1998,15092.828125,2.22770732654316,3.3,2.76385366327158,High Income,1990s
Czechia,CZE,1998,6526.59635780951,10.6983655274888,6.455,8.576682763744401,Upper-Middle Income,1990s
Germany,DEU,1998,27395.9440608051,0.911183535014403,9.787,5.349091767507202,High Income,1990s
Denmark,DNK,1998,33346.4884298957,1.84565122007883,5.039,3.442325610039415,High Income,1990s
Dominican Republic,DOM,1998,2607.85457321405,4.83166558591895,6.304,5.567832792959475,Lower-Middle Income,1990s
Algeria,DZA,1998,1603.36623200836,4.95016163793114,26.85,15.90008081896557,Lower-Middle Income,1990s
Ecuador,ECU,1998,2284.01572847769,36.0984331623885,4.389,20.243716581194253,Lower-Middle Income,1990s
Egypt,EGY,1998,1212.82259820477,3.87257546427489,8.03,5.951287732137445,Lower-Middle Income,1990s
Spain,ESP,1998,15382.3348573373,1.83432999908409,18.673,10.253664999542044,High Income,1990s
Estonia,EST,1998,4093.39247738765,8.20833333333297,9.51,8.859166666666486,Lower-Middle Income,1990s
Ethiopia,ETH,1998,126.465095781244,0.894801693964106,3.481,2.187900846982053,Low Income,1990s
Finland,FIN,1998,25999.9861694953,1.3994737857984,13.214,7.306736892899201,High Income,1990s
Fiji,FJI,1998,2010.49636073149,5.71168160413118,4.746,5.228840802065591,Lower-Middle Income,1990s
France,FRA,1998,24869.4030795939,0.651126867833072,12.074,6.362563433916536,High Income,1990s
Gabon,GAB,1998,3699.99513906504,1.44873854294598,17.152,9.30036927147299,Lower-Middle Income,1990s
United Kingdom,GBR,1998,28396.3523548013,1.82056163731557,6.198,4.0092808186577855,High Income,1990s
Georgia,GEO,1998,851.515542450841,3.56680781278783,14.53,9.048403906393915,Low Income,1990s
Ghana,GHA,1998,400.366799508524,14.6241666666675,8.2,11.41208333333375,Low Income,1990s
"Gambia, The",GMB,1998,610.234711461724,1.11418841174713,9.898,5.5060942058735645,Low Income,1990s
Guinea-Bissau,GNB,1998,497.724279563733,8.01375518965603,3.349,5.681377594828015,Low Income,1990s
Equatorial Guinea,GNQ,1998,577.868525342745,7.93571069814148,7.332,7.63385534907074,Low Income,1990s
Greece,GRC,1998,13022.9648774809,4.76622572397645,12.227,8.496612861988226,Upper-Middle Income,1990s
Guatemala,GTM,1998,1741.20114182856,6.61346070518058,2.145,4.37923035259029,Lower-Middle Income,1990s
Guyana,GUY,1998,939.685488169724,4.5864661654135,11.687,8.13673308270675,Low Income,1990s
"Hong Kong SAR, China",HKG,1998,25808.8609899709,2.91262135922399,4.58,3.746310679611995,High Income,1990s
Honduras,HND,1998,988.655986927253,13.6681077485869,4.02,8.84405387429345,Low Income,1990s
Croatia,HRV,1998,5712.58985659548,6.39668660837554,11.392,8.89434330418777,Upper-Middle Income,1990s
Haiti,HTI,1998,465.363306259051,5.26903547042201,7.165,6.217017735211005,Low Income,1990s
Hungary,HUN,1998,4751.7732430202,14.153789654534,8.925,11.539394827267,Upper-Middle Income,1990s
Indonesia,IDN,1998,454.877800792123,58.4510413515526,5.459,31.955020675776296,Low Income,1990s
India,IND,1998,413.630864056851,13.2308389767977,7.596,10.413419488398851,Low Income,1990s
Ireland,IRL,1998,24294.8547674007,2.40768094534715,7.699,5.053340472673575,High Income,1990s
Iran,IRN,1998,1709.19334096046,17.8661342130398,10.358,14.1120671065199,Lower-Middle Income,1990s
Iraq,IRQ,1998,900.937142559106,14.7687735575528,8.064,11.416386778776399,Low Income,1990s
Iceland,ISL,1998,31519.1647473126,1.65924170953427,3.069,2.364120854767135,High Income,1990s
Israel,ISR,1998,20188.8141481667,5.48875371339656,10.749,8.11887685669828,High Income,1990s
Italy,ITA,1998,22365.1837644545,1.95508557719381,12.117,7.036042788596905,High Income,1990s
Jamaica,JAM,1998,3419.49352868739,8.63189613012144,6.846,7.73894806506072,Lower-Middle Income,1990s
Jordan,JOR,1998,1532.11380395602,3.09166666666703,13.841,8.466333333333514,Lower-Middle Income,1990s
Japan,JPN,1998,32423.7556133801,0.661974191385911,4.078,2.369987095692956,High Income,1990s
Kazakhstan,KAZ,1998,1414.59289652597,7.14632665452334,13.13,10.13816332726167,Lower-Middle Income,1990s
Kenya,KEN,1998,487.883239905452,6.72243650753928,2.843,4.78271825376964,Low Income,1990s
Kyrgyzstan,KGZ,1998,345.137046084246,10.4573825846721,1.861,6.15919129233605,Low Income,1990s
Cambodia,KHM,1998,258.780953189377,14.8065035437763,0.712,7.75925177188815,Low Income,1990s
South Korea,KOR,1998,8583.43557499234,7.51358008079307,6.963,7.238290040396535,Upper-Middle Income,1990s
Kuwait,KWT,1998,14066.9509572183,0.129658287674027,0.7,0.41482914383701347,High Income,1990s
Laos,LAO,1998,243.923962451418,90.9807345622878,2.293,46.6368672811439,Low Income,1990s
Libya,LBY,1998,5301.08354775559,3.70927318295739,19.192,11.450636591478695,Upper-Middle Income,1990s
St. Lucia,LCA,1998,5672.51373770766,3.20194341679091,21.6,12.400971708395456,Upper-Middle Income,1990s
Sri Lanka,LKA,1998,847.533577843861,9.36424300683229,9.17,9.267121503416146,Low Income,1990s
Lithuania,LTU,1998,3180.64498555255,5.06755385841968,13.711,9.38927692920984,Lower-Middle Income,1990s
Luxembourg,LUX,1998,47445.3810812051,0.958570110494674,2.763,1.8607850552473368,High Income,1990s
Latvia,LVA,1998,2893.79998716563,4.64421422660783,14.454,9.549107113303915,Lower-Middle Income,1990s
"Macao SAR, China",MAC,1998,16094.9913844594,0.172630384568516,4.607,2.3898151922842583,High Income,1990s
Morocco,MAR,1998,1668.49755859375,2.75311330764477,13.359,8.056056653822385,Lower-Middle Income,1990s
Moldova,MDA,1998,578.734627562193,7.69576517517208,10.0,8.84788258758604,Low Income,1990s
Madagascar,MDG,1998,284.192923139852,6.2080160866332,5.901,6.0545080433166,Low Income,1990s
Maldives,MDV,1998,1980.38448396751,-1.40425233816792,1.489,0.04237383091604008,Lower-Middle Income,1990s
Mexico,MEX,1998,5832.69342004468,15.9283950119353,3.733,9.83069750596765,Upper-Middle Income,1990s
North Macedonia,MKD,1998,1875.81662735988,0.544199652523073,34.5,17.522099826261538,Lower-Middle Income,1990s
Mali,MLI,1998,356.647044025322,4.03658945954986,1.342,2.6892947297749297,Low Income,1990s
Malta,MLT,1998,10408.1157380149,2.38525135417661,6.326,4.355625677088305,Upper-Middle Income,1990s
Myanmar,MMR,1998,145.950830383757,51.4875497504079,0.772,26.12977487520395,Low Income,1990s
Mongolia,MNG,1998,483.878066074871,9.35704217716548,5.752,7.5545210885827405,Low Income,1990s
Mauritania,MRT,1998,821.266378551937,8.03166665498858,9.975,9.003333327494289,Low Income,1990s
Mauritius,MUS,1998,3641.62142564086,6.81079323797193,9.253,8.031896618985964,Lower-Middle Income,1990s
Malawi,MWI,1998,236.045479450504,29.7486512828264,4.921,17.3348256414132,Low Income,1990s
Malaysia,MYS,1998,3294.30978444095,5.27034200348766,3.2,4.23517100174383,Lower-Middle Income,1990s
Niger,NER,1998,246.090855923026,4.5480157771872,1.381,2.9645078885936003,Low Income,1990s
Nigeria,NGA,1998,1822.46998452473,9.99637812386806,3.922,6.959189061934031,Lower-Middle Income,1990s
Netherlands,NLD,1998,27924.281808994,1.95913632274257,4.394,3.176568161371285,High Income,1990s
Norway,NOR,1998,34803.4634058738,2.25241329996429,3.737,2.9947066499821453,High Income,1990s
Nepal,NPL,1998,205.075246306069,11.2444677818614,10.526,10.8852338909307,Low Income,1990s
New Zealand,NZL,1998,14738.4455703918,1.26524409915406,7.718,4.49162204957703,High Income,1990s
Pakistan,PAK,1998,424.453697798497,6.22800415424543,0.62,3.424002077122715,Low Income,1990s
Panama,PAN,1998,3807.83868807701,0.559081293442493,6.397,3.478040646721247,Lower-Middle Income,1990s
Peru,PER,1998,2156.39377651613,7.24782175213469,5.099,6.173410876067345,Lower-Middle Income,1990s
Philippines,PHL,1998,982.865943728564,9.23493432267121,3.697,6.465967161335605,Low Income,1990s
Papua New Guinea,PNG,1998,733.479860137662,13.5741917656809,2.86,8.21709588284045,Low Income,1990s
Poland,POL,1998,4533.5356551781,11.5978554257236,9.935,10.7664277128618,Upper-Middle Income,1990s
Portugal,PRT,1998,12199.206385024,2.5727522590913,4.64,3.60637612954565,Upper-Middle Income,1990s
Paraguay,PRY,1998,1889.88455618586,11.5532684355839,4.417,7.98513421779195,Lower-Middle Income,1990s
West Bank and Gaza,PSE,1998,1465.04605685868,5.57964505838268,10.451,8.01532252919134,Lower-Middle Income,1990s
Qatar,QAT,1998,17665.4408438222,2.9513888888889,0.87,1.91069444444445,High Income,1990s
